Generation	InverseFrequency	CumulativeCount
20.209154	698.900024	16
20.209154	699.000000	16
20.209154	699.099976	16
20.209154	699.200012	16
20.209154	699.299988	16
20.209154	699.400024	16
20.209154	699.500000	16
20.209154	699.599976	16
20.209154	699.700012	16
20.209154	699.799988	16
20.209154	699.900024	16
20.209154	700.000000	16
20.209154	700.099976	16
20.209154	700.200012	16
20.209154	700.299988	16
20.209154	700.400024	16
20.209154	700.500000	16
20.209154	700.599976	16
20.209154	700.700012	16
20.209154	700.799988	16
20.209154	700.900024	16
20.209154	701.000000	16
20.209154	701.099976	16
20.209154	701.200012	16
20.209154	701.299988	16
20.209154	701.400024	16
20.209154	701.500000	16
20.209154	701.599976	16
20.209154	701.700012	16
20.209154	701.799988	16
20.209154	701.900024	16
20.209154	702.000000	16
20.209154	702.099976	16
20.209154	702.200012	16
20.209154	702.299988	16
20.209154	702.400024	16
20.209154	702.500000	16
20.209154	702.599976	16
20.209154	702.700012	16
20.209154	702.799988	16
20.209154	702.900024	16
20.209154	703.000000	16
20.209154	703.099976	16
20.209154	703.200012	16
20.209154	703.299988	16
20.209154	703.400024	16
20.209154	703.500000	16
20.209154	703.599976	16
20.209154	703.700012	16
20.209154	703.799988	16
20.209154	703.900024	16
20.209154	704.000000	16
20.209154	704.099976	16
20.209154	704.200012	16
20.209154	704.299988	16
20.209154	704.400024	16
20.209154	704.500000	16
20.209154	704.599976	16
20.209154	704.700012	16
20.209154	704.799988	16
20.209154	704.900024	16
20.209154	705.000000	16
20.209154	705.099976	16
20.209154	705.200012	16
20.209154	705.299988	16
20.209154	705.400024	16
20.209154	705.500000	16
20.209154	705.599976	16
20.209154	705.700012	16
20.209154	705.799988	16
20.209154	705.900024	16
20.209154	706.000000	16
20.209154	706.099976	16
20.209154	706.200012	16
20.209154	706.299988	16
20.209154	706.400024	16
20.209154	706.500000	16
20.209154	706.599976	16
20.209154	706.700012	16
20.209154	706.799988	16
20.209154	706.900024	16
20.209154	707.000000	16
20.209154	707.099976	16
20.209154	707.200012	16
20.209154	707.299988	16
20.209154	707.400024	16
20.209154	707.500000	16
20.209154	707.599976	16
20.209154	707.700012	16
20.209154	707.799988	16
20.209154	707.900024	16
20.209154	708.000000	16
20.209154	708.099976	16
20.209154	708.200012	16
20.209154	708.299988	16
20.209154	708.400024	16
20.209154	708.500000	16
20.209154	708.599976	16
20.209154	708.700012	16
20.209154	708.799988	16
20.209154	708.900024	16
20.209154	709.000000	16
20.209154	709.099976	16
20.209154	709.200012	16
20.209154	709.299988	16
20.209154	709.400024	16
20.209154	709.500000	16
20.209154	709.599976	16
20.209154	709.700012	16
20.209154	709.799988	16
20.209154	709.900024	16
20.209154	710.000000	16
20.209154	710.099976	16
20.209154	710.200012	16
20.209154	710.299988	16
20.209154	710.400024	16
20.209154	710.500000	16
20.209154	710.599976	16
20.209154	710.700012	16
20.209154	710.799988	16
20.209154	710.900024	16
20.209154	711.000000	16
20.209154	711.099976	16
20.209154	711.200012	16
20.209154	711.299988	16
20.209154	711.400024	16
20.209154	711.500000	16
20.209154	711.599976	16
20.209154	711.700012	16
20.209154	711.799988	16
20.209154	711.900024	16
20.209154	712.000000	16
20.209154	712.099976	16
20.209154	712.200012	16
20.209154	712.299988	16
20.209154	712.400024	16
20.209154	712.500000	16
20.209154	712.599976	16
20.209154	712.700012	16
20.209154	712.799988	16
20.209154	712.900024	16
20.209154	713.000000	16
20.209154	713.099976	16
20.209154	713.200012	16
20.209154	713.299988	16
20.209154	713.400024	16
20.209154	713.500000	16
20.209154	713.599976	16
20.209154	713.700012	16
20.209154	713.799988	16
20.209154	713.900024	16
20.209154	714.000000	16
20.209154	714.099976	16
20.209154	714.200012	16
20.209154	714.299988	16
20.209154	714.400024	16
20.209154	714.500000	16
20.209154	714.599976	16
20.209154	714.700012	16
20.209154	714.799988	16
20.209154	714.900024	16
20.209154	715.000000	16
20.209154	715.099976	16
20.209154	715.200012	16
20.209154	715.299988	16
20.209154	715.400024	16
20.209154	715.500000	16
20.209154	715.599976	16
20.209154	715.700012	16
20.209154	715.799988	16
20.209154	715.900024	16
20.209154	716.000000	16
20.209154	716.099976	16
20.209154	716.200012	16
20.209154	716.299988	16
20.209154	716.400024	16
20.209154	716.500000	16
20.209154	716.599976	16
20.209154	716.700012	16
20.209154	716.799988	16
20.209154	716.900024	16
20.209154	717.000000	16
20.209154	717.099976	16
20.209154	717.200012	16
20.209154	717.299988	16
20.209154	717.400024	16
20.209154	717.500000	16
20.209154	717.599976	16
20.209154	717.700012	16
20.209154	717.799988	16
20.209154	717.900024	16
20.209154	718.000000	16
20.209154	718.099976	16
20.209154	718.200012	16
20.209154	718.299988	16
20.209154	718.400024	16
20.209154	718.500000	16
20.209154	718.599976	16
20.209154	718.700012	16
20.209154	718.799988	16
20.209154	718.900024	16
20.209154	719.000000	16
20.209154	719.099976	16
20.209154	719.200012	16
20.209154	719.299988	16
20.209154	719.400024	16
20.209154	719.500000	16
20.209154	719.599976	16
20.209154	719.700012	16
20.209154	719.799988	16
20.209154	719.900024	16
20.209154	720.000000	16
20.209154	720.099976	16
20.209154	720.200012	16
20.209154	720.299988	16
20.209154	720.400024	16
20.209154	720.500000	16
20.209154	720.599976	16
20.209154	720.700012	16
20.209154	720.799988	16
20.209154	720.900024	16
20.209154	721.000000	16
20.209154	721.099976	16
20.209154	721.200012	16
20.209154	721.299988	16
20.209154	721.400024	16
20.209154	721.500000	16
20.209154	721.599976	16
20.209154	721.700012	16
20.209154	721.799988	16
20.209154	721.900024	16
20.209154	722.000000	16
20.209154	722.099976	16
20.209154	722.200012	16
20.209154	722.299988	16
20.209154	722.400024	16
20.209154	722.500000	16
20.209154	722.599976	16
20.209154	722.700012	16
20.209154	722.799988	16
20.209154	722.900024	16
20.209154	723.000000	16
20.209154	723.099976	16
20.209154	723.200012	16
20.209154	723.299988	16
20.209154	723.400024	16
20.209154	723.500000	16
20.209154	723.599976	16
20.209154	723.700012	16
20.209154	723.799988	16
20.209154	723.900024	16
20.209154	724.000000	16
20.209154	724.099976	16
20.209154	724.200012	16
20.209154	724.299988	16
20.209154	724.400024	16
20.209154	724.500000	16
20.209154	724.599976	16
20.209154	724.700012	16
20.209154	724.799988	16
20.209154	724.900024	16
20.209154	725.000000	16
20.209154	725.099976	16
20.209154	725.200012	16
20.209154	725.299988	16
20.209154	725.400024	16
20.209154	725.500000	16
20.209154	725.599976	16
20.209154	725.700012	16
20.209154	725.799988	16
20.209154	725.900024	16
20.209154	726.000000	16
20.209154	726.099976	16
20.209154	726.200012	16
20.209154	726.299988	16
20.209154	726.400024	16
20.209154	726.500000	16
20.209154	726.599976	16
20.209154	726.700012	16
20.209154	726.799988	16
20.209154	726.900024	16
20.209154	727.000000	16
20.209154	727.099976	16
20.209154	727.200012	16
20.209154	727.299988	16
20.209154	727.400024	16
20.209154	727.500000	16
20.209154	727.599976	16
20.209154	727.700012	16
20.209154	727.799988	16
20.209154	727.900024	16
20.209154	728.000000	16
20.209154	728.099976	16
20.209154	728.200012	16
20.209154	728.299988	16
20.209154	728.400024	16
20.209154	728.500000	16
20.209154	728.599976	16
20.209154	728.700012	16
20.209154	728.799988	16
20.209154	728.900024	16
20.209154	729.000000	16
20.209154	729.099976	16
20.209154	729.200012	16
20.209154	729.299988	16
20.209154	729.400024	16
20.209154	729.500000	16
20.209154	729.599976	16
20.209154	729.700012	16
20.209154	729.799988	16
20.209154	729.900024	16
20.209154	730.000000	16
20.209154	730.099976	16
20.209154	730.200012	16
20.209154	730.299988	16
20.209154	730.400024	16
20.209154	730.500000	16
20.209154	730.599976	16
20.209154	730.700012	16
20.209154	730.799988	16
20.209154	730.900024	16
20.209154	731.000000	16
20.209154	731.099976	16
20.209154	731.200012	16
20.209154	731.299988	16
20.209154	731.400024	16
20.209154	731.500000	16
20.209154	731.599976	16
20.209154	731.700012	16
20.209154	731.799988	16
20.209154	731.900024	16
20.209154	732.000000	16
20.209154	732.099976	16
20.209154	732.200012	16
20.209154	732.299988	16
20.209154	732.400024	16
20.209154	732.500000	16
20.209154	732.599976	16
20.209154	732.700012	16
20.209154	732.799988	16
20.209154	732.900024	16
20.209154	733.000000	16
20.209154	733.099976	16
20.209154	733.200012	16
20.209154	733.299988	16
20.209154	733.400024	16
20.209154	733.500000	16
20.209154	733.599976	16
20.209154	733.700012	16
20.209154	733.799988	16
20.209154	733.900024	16
20.209154	734.000000	16
20.209154	734.099976	16
20.209154	734.200012	16
20.209154	734.299988	16
20.209154	734.400024	16
20.209154	734.500000	16
20.209154	734.599976	16
20.209154	734.700012	16
20.209154	734.799988	16
20.209154	734.900024	16
20.209154	735.000000	16
20.209154	735.099976	16
20.209154	735.200012	16
20.209154	735.299988	16
20.209154	735.400024	16
20.209154	735.500000	16
20.209154	735.599976	16
20.209154	735.700012	16
20.209154	735.799988	16
20.209154	735.900024	16
20.209154	736.000000	16
20.209154	736.099976	16
20.209154	736.200012	16
20.209154	736.299988	16
20.209154	736.400024	16
20.209154	736.500000	16
20.209154	736.599976	16
20.209154	736.700012	16
20.209154	736.799988	16
20.209154	736.900024	16
20.209154	737.000000	16
20.209154	737.099976	16
20.209154	737.200012	16
20.209154	737.299988	16
20.209154	737.400024	16
20.209154	737.500000	16
20.209154	737.599976	16
20.209154	737.700012	16
20.209154	737.799988	16
20.209154	737.900024	16
20.209154	738.000000	16
20.209154	738.099976	16
20.209154	738.200012	16
20.209154	738.299988	16
20.209154	738.400024	16
20.209154	738.500000	16
20.209154	738.599976	16
20.209154	738.700012	16
20.209154	738.799988	16
20.209154	738.900024	16
20.209154	739.000000	16
20.209154	739.099976	16
20.209154	739.200012	16
20.209154	739.299988	16
20.209154	739.400024	16
20.209154	739.500000	16
20.209154	739.599976	16
20.209154	739.700012	16
20.209154	739.799988	16
20.209154	739.900024	16
20.209154	740.000000	16
20.209154	740.099976	16
20.209154	740.200012	16
20.209154	740.299988	16
20.209154	740.400024	16
20.209154	740.500000	16
20.209154	740.599976	16
20.209154	740.700012	16
20.209154	740.799988	16
20.209154	740.900024	16
20.209154	741.000000	16
20.209154	741.099976	16
20.209154	741.200012	16
20.209154	741.299988	16
20.209154	741.400024	16
20.209154	741.500000	16
20.209154	741.599976	16
20.209154	741.700012	16
20.209154	741.799988	16
20.209154	741.900024	16
20.209154	742.000000	16
20.209154	742.099976	16
20.209154	742.200012	16
20.209154	742.299988	16
20.209154	742.400024	16
20.209154	742.500000	16
20.209154	742.599976	16
20.209154	742.700012	16
20.209154	742.799988	16
20.209154	742.900024	16
20.209154	743.000000	16
20.209154	743.099976	16
20.209154	743.200012	16
20.209154	743.299988	16
20.209154	743.400024	16
20.209154	743.500000	16
20.209154	743.599976	16
20.209154	743.700012	16
20.209154	743.799988	16
20.209154	743.900024	16
20.209154	744.000000	16
20.209154	744.099976	16
20.209154	744.200012	16
20.209154	744.299988	16
20.209154	744.400024	16
20.209154	744.500000	16
20.209154	744.599976	16
20.209154	744.700012	16
20.209154	744.799988	16
20.209154	744.900024	16
20.209154	745.000000	16
20.209154	745.099976	16
20.209154	745.200012	16
20.209154	745.299988	16
20.209154	745.400024	16
20.209154	745.500000	16
20.209154	745.599976	16
20.209154	745.700012	16
20.209154	745.799988	16
20.209154	745.900024	16
20.209154	746.000000	16
20.209154	746.099976	16
20.209154	746.200012	16
20.209154	746.299988	16
20.209154	746.400024	16
20.209154	746.500000	16
20.209154	746.599976	16
20.209154	746.700012	16
20.209154	746.799988	16
20.209154	746.900024	16
20.209154	747.000000	16
20.209154	747.099976	16
20.209154	747.200012	16
20.209154	747.299988	16
20.209154	747.400024	16
20.209154	747.500000	16
20.209154	747.599976	16
20.209154	747.700012	16
20.209154	747.799988	16
20.209154	747.900024	16
20.209154	748.000000	16
20.209154	748.099976	16
20.209154	748.200012	16
20.209154	748.299988	16
20.209154	748.400024	16
20.209154	748.500000	16
20.209154	748.599976	16
20.209154	748.700012	16
20.209154	748.799988	16
20.209154	748.900024	16
20.209154	749.000000	16
20.209154	749.099976	16
20.209154	749.200012	16
20.209154	749.299988	16
20.209154	749.400024	16
20.209154	749.500000	16
20.209154	749.599976	16
20.209154	749.700012	16
20.209154	749.799988	16
20.209154	749.900024	16
20.209154	750.000000	16
20.209154	750.099976	16
20.209154	750.200012	16
20.209154	750.299988	16
20.209154	750.400024	16
20.209154	750.500000	16
20.209154	750.599976	16
20.209154	750.700012	16
20.209154	750.799988	16
20.209154	750.900024	16
20.209154	751.000000	16
20.209154	751.099976	16
20.209154	751.200012	16
20.209154	751.299988	16
20.209154	751.400024	16
20.209154	751.500000	16
20.209154	751.599976	16
20.209154	751.700012	16
20.209154	751.799988	16
20.209154	751.900024	16
20.209154	752.000000	16
20.209154	752.099976	16
20.209154	752.200012	16
20.209154	752.299988	16
20.209154	752.400024	16
20.209154	752.500000	16
20.209154	752.599976	16
20.209154	752.700012	16
20.209154	752.799988	16
20.209154	752.900024	16
20.209154	753.000000	16
20.209154	753.099976	16
20.209154	753.200012	16
20.209154	753.299988	16
20.209154	753.400024	16
20.209154	753.500000	16
20.209154	753.599976	16
20.209154	753.700012	16
20.209154	753.799988	16
20.209154	753.900024	16
20.209154	754.000000	16
20.209154	754.099976	16
20.209154	754.200012	16
20.209154	754.299988	16
20.209154	754.400024	16
20.209154	754.500000	16
20.209154	754.599976	16
20.209154	754.700012	16
20.209154	754.799988	16
20.209154	754.900024	16
20.209154	755.000000	16
20.209154	755.099976	16
20.209154	755.200012	16
20.209154	755.299988	16
20.209154	755.400024	16
20.209154	755.500000	16
20.209154	755.599976	16
20.209154	755.700012	16
20.209154	755.799988	16
20.209154	755.900024	16
20.209154	756.000000	16
20.209154	756.099976	16
20.209154	756.200012	16
20.209154	756.299988	16
20.209154	756.400024	16
20.209154	756.500000	16
20.209154	756.599976	16
20.209154	756.700012	16
20.209154	756.799988	16
20.209154	756.900024	16
20.209154	757.000000	16
20.209154	757.099976	16
20.209154	757.200012	16
20.209154	757.299988	16
20.209154	757.400024	16
20.209154	757.500000	16
20.209154	757.599976	16
20.209154	757.700012	16
20.209154	757.799988	16
20.209154	757.900024	16
20.209154	758.000000	16
20.209154	758.099976	16
20.209154	758.200012	16
20.209154	758.299988	16
20.209154	758.400024	16
20.209154	758.500000	16
20.209154	758.599976	16
20.209154	758.700012	16
20.209154	758.799988	16
20.209154	758.900024	16
20.209154	759.000000	16
20.209154	759.099976	16
20.209154	759.200012	16
20.209154	759.299988	16
20.209154	759.400024	16
20.209154	759.500000	16
20.209154	759.599976	16
20.209154	759.700012	16
20.209154	759.799988	16
20.209154	759.900024	16
20.209154	760.000000	16
20.209154	760.099976	16
20.209154	760.200012	16
20.209154	760.299988	16
20.209154	760.400024	16
20.209154	760.500000	16
20.209154	760.599976	16
20.209154	760.700012	16
20.209154	760.799988	16
20.209154	760.900024	16
20.209154	761.000000	16
20.209154	761.099976	16
20.209154	761.200012	16
20.209154	761.299988	16
20.209154	761.400024	16
20.209154	761.500000	16
20.209154	761.599976	16
20.209154	761.700012	16
20.209154	761.799988	16
20.209154	761.900024	16
20.209154	762.000000	16
20.209154	762.099976	16
20.209154	762.200012	16
20.209154	762.299988	16
20.209154	762.400024	16
20.209154	762.500000	16
20.209154	762.599976	16
20.209154	762.700012	16
20.209154	762.799988	16
20.209154	762.900024	16
20.209154	763.000000	16
20.209154	763.099976	16
20.209154	763.200012	16
20.209154	763.299988	16
20.209154	763.400024	16
20.209154	763.500000	16
20.209154	763.599976	16
20.209154	763.700012	16
20.209154	763.799988	16
20.209154	763.900024	16
20.209154	764.000000	16
20.209154	764.099976	16
20.209154	764.200012	16
20.209154	764.299988	16
20.209154	764.400024	16
20.209154	764.500000	16
20.209154	764.599976	16
20.209154	764.700012	16
20.209154	764.799988	16
20.209154	764.900024	16
20.209154	765.000000	16
20.209154	765.099976	16
20.209154	765.200012	16
20.209154	765.299988	16
20.209154	765.400024	16
20.209154	765.500000	16
20.209154	765.599976	16
20.209154	765.700012	16
20.209154	765.799988	16
20.209154	765.900024	16
20.209154	766.000000	16
20.209154	766.099976	16
20.209154	766.200012	16
20.209154	766.299988	16
20.209154	766.400024	16
20.209154	766.500000	16
20.209154	766.599976	16
20.209154	766.700012	16
20.209154	766.799988	16
20.209154	766.900024	16
20.209154	767.000000	16
20.209154	767.099976	16
20.209154	767.200012	16
20.209154	767.299988	16
20.209154	767.400024	16
20.209154	767.500000	16
20.209154	767.599976	16
20.209154	767.700012	16
20.209154	767.799988	16
20.209154	767.900024	16
20.209154	768.000000	16
20.209154	768.099976	16
20.209154	768.200012	16
20.209154	768.299988	16
20.209154	768.400024	16
20.209154	768.500000	16
20.209154	768.599976	16
20.209154	768.700012	16
20.209154	768.799988	16
20.209154	768.900024	16
20.209154	769.000000	16
20.209154	769.099976	16
20.209154	769.200012	16
20.209154	769.299988	16
20.209154	769.400024	16
20.209154	769.500000	16
20.209154	769.599976	16
20.209154	769.700012	16
20.209154	769.799988	16
